Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7228,Mumbai,Vashi New Mumbai,Onion,Other,Local,800,1500,1150,14-Apr-25
7229,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,900,2700,1800,18-Jan-25
7230,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,800,2800,1800,14-Jan-25
7231,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,3500,6200,4850,8-Nov-24
7232,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,500,3900,2200,17-Dec-24
7233,Mumbai,Vashi New Mumbai,Onion,Other,Local,1200,2800,2000,28-Feb-25
7234,Mumbai,Vashi New Mumbai,Onion,Other,Local,1100,2000,1550,20-Jun-25
7235,Mumbai,Vashi New Mumbai,Onion,Other,Local,700,1500,1100,13-May-25
7236,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,3200,3900,3550,31-Aug-24
7237,Nagpur,Nagpur,Onion,White,Local,1000,1800,1600,18-Mar-25
7238,Nagpur,Nagpur,Onion,White,FAQ,2200,3200,2950,3-Aug-24
7239,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,14-Jun-25
7240,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,28-May-25
7241,Nagpur,Nagpur,Onion,White,FAQ,3400,4400,4150,22-Oct-24
7242,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,21-Apr-25
7243,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,10-Jun-25
7244,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,17-Jul-25
7245,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,31-May-25
7246,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,14-Aug-24
7247,Nagpur,Nagpur,Onion,White,FAQ,3400,4400,4025,20-Oct-24
7248,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,2-Apr-25
7249,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4700,19-Sep-24
7250,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,21-Jul-25
7251,Nagpur,Nagpur,Onion,Red,FAQ,2000,4000,3500,16-Oct-24
7252,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,15-Apr-25
7253,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,27-Jul-25
7254,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,3950,2-Sep-24
7255,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,18-May-25
7256,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,8-Jul-25
7257,Nagpur,Nagpur,Onion,White,FAQ,3800,4800,4550,16-Sep-24
7258,Nagpur,Nagpur,Onion,Red,FAQ,2700,3700,3450,5-Oct-24
7259,Nagpur,Nagpur,Onion,Red,FAQ,3800,4000,3950,23-Oct-24
7260,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,21-Jan-25
7261,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1400,16-Jun-25
7262,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,7-Jul-25
7263,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,7-Jan-25
7264,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,3-Jun-25
7265,Nagpur,Nagpur,Onion,Red,Local,1000,2000,1750,16-Mar-25
7266,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,9-Nov-24
7267,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,29-May-25
7268,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,20-May-25
7269,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,22-Apr-25
7270,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,24-Jun-25
7271,Nagpur,Nagpur,Onion,White,FAQ,2000,4600,3950,13-Nov-24
7272,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,1-Jul-25
7273,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,7-Nov-24
7274,Nagpur,Nagpur,Onion,Red,FAQ,2000,4000,3500,14-Dec-24
7275,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,25-Jun-25
7276,Nagpur,Nagpur,Onion,Red,Local,700,1700,1525,22-Jul-25
7277,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,26-Sep-24
7278,Nagpur,Nagpur,Onion,White,FAQ,3600,4600,4250,4-Sep-24
7279,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,17-Apr-25
7280,Nagpur,Nagpur,Onion,Red,FAQ,2500,3500,3250,12-Aug-24
7281,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,13-Jan-25
7282,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,5-Jun-25
7283,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,17-Oct-24
7284,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,12-Jun-25
7285,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,24-Jul-25
7286,Nagpur,Nagpur,Onion,Red,FAQ,2200,3200,2950,6-Aug-24
7287,Nagpur,Nagpur,Onion,White,Local,500,1500,1250,21-Jun-25
7288,Nagpur,Nagpur,Onion,White,FAQ,3500,4500,4250,26-Aug-24
7289,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,5-Apr-25
7290,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,7-May-25
7291,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,21-May-25
7292,Nagpur,Nagpur,Onion,Red,FAQ,1200,2600,2250,23-Dec-24
7293,Nagpur,Nagpur,Onion,Red,FAQ,3500,4500,4250,5-Sep-24
7294,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,26-May-25
7295,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,31-Mar-25
7296,Nagpur,Nagpur,Onion,Red,FAQ,4000,5000,4750,21-Sep-24
7297,Nagpur,Nagpur,Onion,Red,FAQ,1400,3400,2900,18-Dec-24
7298,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,1-Apr-25
7299,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,4-May-25
7300,Nagpur,Nagpur,Onion,White,FAQ,1200,2800,2400,23-Dec-24
7301,Nagpur,Nagpur,Onion,Red,FAQ,2000,4000,3500,9-Oct-24
7302,Nagpur,Nagpur,Onion,White,FAQ,3000,4800,4350,24-Oct-24
7303,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,8-Apr-25
7304,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,9-Jul-25
7305,Nagpur,Nagpur,Onion,White,FAQ,3000,4000,3760,5-Oct-24
7306,Nagpur,Nagpur,Onion,White,FAQ,2400,3400,3150,5-Aug-24
7307,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,23-Jun-25
7308,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,18-Jan-25
7309,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2300,19-Jan-25
7310,Nagpur,Nagpur,Onion,White,FAQ,2600,4600,4100,4-Dec-24
7311,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,19-Sep-24
7312,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2125,10-Mar-25
7313,Nagpur,Nagpur,Onion,Red,Local,1000,2000,1750,17-Mar-25
7314,Nagpur,Nagpur,Onion,White,FAQ,4200,5000,4800,21-Sep-24
7315,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,5-Nov-24
7316,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,24-May-25
7317,Nagpur,Nagpur,Onion,White,FAQ,2500,4500,4000,26-Nov-24
7318,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,4-Jun-25
7319,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,18-Jan-25
7320,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,8-May-25
7321,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,9-Jun-25
7322,Nagpur,Nagpur,Onion,Red,Local,1300,2300,2050,11-Mar-25
7323,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,17-Jun-25
7324,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2125,9-Mar-25
7325,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,4-May-25
7326,Nagpur,Nagpur,Onion,Red,Local,1000,2000,1750,19-Mar-25
7327,Nagpur,Nagpur,Onion,Red,FAQ,2000,4400,3800,12-Nov-24
7328,Nagpur,Nagpur,Onion,White,FAQ,2600,4600,4100,3-Dec-24
7329,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,29-Mar-25
7330,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,23-Mar-25
7331,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2100,22-Jan-25
7332,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,7-Jan-25
7333,Nagpur,Nagpur,Onion,Red,Local,1400,3000,2600,17-Feb-25
7334,Nagpur,Nagpur,Onion,Red,FAQ,1200,3200,2925,21-Dec-24
7335,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,15-May-25
7336,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,17-Jul-25
7337,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,14-Jun-25
7338,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,3-Jun-25
7339,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,26-Apr-25
7340,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,7-Dec-24
7341,Nagpur,Nagpur,Onion,White,FAQ,3000,4800,4350,23-Oct-24
7342,Nagpur,Nagpur,Onion,White,Local,1000,1800,1600,16-Mar-25
7343,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,21-Apr-25
7344,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,17-Oct-24
7345,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,24-Jun-25
7346,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,23-Apr-25
7347,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,31-Mar-25
7348,Nagpur,Nagpur,Onion,White,FAQ,1400,2600,2300,26-Dec-24
7349,Nagpur,Nagpur,Onion,White,FAQ,2200,4000,3550,7-Oct-24
7350,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,25-Mar-25
7351,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,18-May-25
7352,Nagpur,Nagpur,Onion,Red,FAQ,2200,3200,2950,10-Aug-24
7353,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,26-Mar-25
7354,Nagpur,Nagpur,Onion,White,FAQ,2600,4600,4100,7-Dec-24
7355,Nagpur,Nagpur,Onion,Red,FAQ,3000,4600,4200,28-Oct-24
7356,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,3950,24-Aug-24
7357,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,12-Jun-25
7358,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,20-Mar-25
7359,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,9-Nov-24
7360,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,7-May-25
7361,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,27-Jan-25
7362,Nagpur,Nagpur,Onion,White,Local,1600,2600,2350,3-Feb-25
7363,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,28-Nov-24
7364,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,30-Jan-25
7365,Nagpur,Nagpur,Onion,Red,Local,1200,2200,1950,13-Mar-25
7366,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2550,11-Jan-25
7367,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,30-Jun-25
7368,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,5-Jun-25
7369,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,19-Jul-25
7370,Nagpur,Nagpur,Onion,Red,FAQ,3200,4200,3950,22-Oct-24
7371,Nagpur,Nagpur,Onion,Red,FAQ,4000,5000,4750,18-Sep-24
7372,Nagpur,Nagpur,Onion,Red,Local,1200,1600,1525,8-Feb-25
7373,Nagpur,Nagpur,Onion,Red,FAQ,1200,2400,1800,28-Dec-24
7374,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2350,19-Jan-25
7375,Nagpur,Nagpur,Onion,White,Local,1600,2600,2350,27-Jan-25
7376,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,21-Jan-25
7377,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,31-Dec-24
7378,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,14-Jul-25
7379,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,10-Jul-25
7380,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,9-Jan-25
7381,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,26-Jun-25
7382,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,10-May-25
7383,Nagpur,Nagpur,Onion,Red,FAQ,2000,3000,2750,1-Aug-24
7384,Nagpur,Nagpur,Onion,White,FAQ,1400,2600,2300,28-Dec-24
7385,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,12-Apr-25
7386,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,4-Feb-25
7387,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2175,5-Mar-25
7388,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,17-May-25
7389,Nagpur,Nagpur,Onion,Red,Local,800,1800,1550,18-Jun-25
7390,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,8-Jul-25
7391,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,19-May-25
7392,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,12-Apr-25
7393,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,15-Oct-24
7394,Nagpur,Nagpur,Onion,White,FAQ,2400,3400,3150,6-Aug-24
7395,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,14-Jul-25
7396,Nagpur,Nagpur,Onion,White,Local,1200,2800,2400,27-Feb-25
7397,Nagpur,Nagpur,Onion,White,FAQ,2000,4000,3500,16-Dec-24
7398,Nagpur,Nagpur,Onion,White,Local,1200,2500,2175,1-Mar-25
7399,Nagpur,Nagpur,Onion,White,FAQ,2200,4400,3850,19-Nov-24
7400,Nagpur,Nagpur,Onion,Red,Local,1200,2600,2250,5-Feb-25
7401,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4700,30-Sep-24
7402,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,31-Aug-24
7403,Nagpur,Nagpur,Onion,White,FAQ,2600,4400,3900,2-Dec-24
7404,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,16-Nov-24
7405,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,31-Dec-24
7406,Nagpur,Nagpur,Onion,White,Local,1600,2600,2350,28-Jan-25
7407,Nagpur,Nagpur,Onion,Red,FAQ,3600,4600,4450,16-Sep-24
7408,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,8-Apr-25
7409,Nagpur,Nagpur,Onion,White,Local,1000,1500,1375,22-Mar-25
7410,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,4-Jun-25
7411,Nagpur,Nagpur,Onion,Red,Local,1400,3000,2600,24-Feb-25
7412,Nagpur,Nagpur,Onion,Red,FAQ,3800,4000,3950,24-Oct-24
7413,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,29-Apr-25
7414,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,28-Jun-25
7415,Nagpur,Nagpur,Onion,White,Local,1000,1500,1375,24-Mar-25
7416,Nagpur,Nagpur,Onion,White,Local,800,1800,1550,9-Jun-25
7417,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,6-May-25
7418,Nagpur,Nagpur,Onion,White,FAQ,1300,3300,2800,19-Dec-24
7419,Nagpur,Nagpur,Onion,White,FAQ,2400,3400,3150,7-Aug-24
7420,Nagpur,Nagpur,Onion,White,Local,1000,2000,1750,15-Mar-25
7421,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,17-Jun-25
7422,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,22-Jun-25
7423,Nagpur,Nagpur,Onion,White,Local,1600,2600,2350,4-Feb-25
7424,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,13-Jan-25
7425,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,9-Jan-25
7426,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,10-Jun-25
7427,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3650,24-Aug-24
7428,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,11-Nov-24
7429,Nagpur,Nagpur,Onion,White,FAQ,3500,4500,4250,29-Aug-24
7430,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,27-Mar-25
7431,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,27-May-25
7432,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,27-Mar-25
7433,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,20-Apr-25
7434,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,5-Jul-25
7435,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,3950,14-Aug-24
7436,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,5-Mar-25
7437,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,29-May-25
7438,Nagpur,Nagpur,Onion,White,Local,1200,2800,2400,17-Feb-25
7439,Nagpur,Nagpur,Onion,Red,FAQ,2600,4600,4100,27-Nov-24
7440,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,9-Mar-25
7441,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,28-Jan-25
7442,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,15-Jul-25
7443,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,3-Jul-25
7444,Nagpur,Nagpur,Onion,Red,FAQ,4000,5000,4750,24-Sep-24
7445,Nagpur,Nagpur,Onion,White,FAQ,3600,4600,4350,5-Sep-24
7446,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,1-Oct-24
7447,Nagpur,Nagpur,Onion,Red,FAQ,2500,4500,4000,25-Nov-24
7448,Nagpur,Nagpur,Onion,White,Local,1200,2000,1800,13-Mar-25
7449,Nagpur,Nagpur,Onion,White,FAQ,2600,4600,4100,28-Nov-24
7450,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,6-May-25
7451,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2125,4-Mar-25
7452,Nagpur,Nagpur,Onion,White,Local,600,1400,1225,13-May-25
7453,Nagpur,Nagpur,Onion,Red,FAQ,1200,2400,2100,24-Dec-24
7454,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,3-Apr-25
7455,Nagpur,Nagpur,Onion,Red,FAQ,2500,4000,2600,10-Oct-24
7456,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4250,3-Nov-24
7457,Nagpur,Nagpur,Onion,White,FAQ,2800,4800,4300,12-Dec-24
7458,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,15-Apr-25
7459,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,26-May-25
7460,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,29-Jun-25
7461,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,4-Jan-25
7462,Nagpur,Nagpur,Onion,White,FAQ,2200,4000,3550,9-Oct-24
7463,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,24-May-25
7464,Nagpur,Nagpur,Onion,Red,FAQ,2200,3200,3150,7-Aug-24
7465,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,19-May-25
7466,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,26-Nov-24
7467,Nagpur,Nagpur,Onion,White,Local,1000,1500,1375,23-Mar-25
7468,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,23-Jan-25
7469,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,30-Jun-25
7470,Nagpur,Nagpur,Onion,White,Local,1000,1800,1600,16-Jun-25
7471,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,16-Apr-25
7472,Nagpur,Nagpur,Onion,White,FAQ,2200,3200,2950,1-Aug-24
7473,Nagpur,Nagpur,Onion,White,FAQ,3400,4800,4450,30-Oct-24
7474,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,17-May-25
7475,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,10-Mar-25
7476,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,26-Jun-25
7477,Nagpur,Nagpur,Onion,White,Local,1000,1600,1450,20-Mar-25
7478,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,1-Apr-25
7479,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,31-May-25
7480,Nagpur,Nagpur,Onion,White,Local,1200,2400,2100,11-Mar-25
7481,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2425,14-Jan-25
7482,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4750,28-Sep-24
7483,Nagpur,Nagpur,Onion,White,FAQ,4200,5000,4800,24-Sep-24
7484,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,5-Nov-24
7485,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,3-Dec-24
7486,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4700,26-Sep-24
7487,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,16-Jul-25
7488,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,23-Jul-25
7489,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,11-Jun-25
7490,Nagpur,Nagpur,Onion,White,FAQ,2200,4400,3850,21-Nov-24
7491,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,11-Jan-25
7492,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,2-Jun-25
7493,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,22-May-25
7494,Nagpur,Nagpur,Onion,Red,FAQ,1800,4400,3750,13-Nov-24
7495,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,10-Jul-25
7496,Nagpur,Nagpur,Onion,White,FAQ,4000,5200,4900,17-Sep-24
7497,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,9-Jul-25
7498,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,23-Apr-25
7499,Nagpur,Nagpur,Onion,White,Local,1500,2500,2150,4-Mar-25
7500,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,2-Apr-25
7501,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,13-Aug-24
7502,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,22-Jul-25
7503,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,15-Jan-25
7504,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,4150,3-Oct-24
7505,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,22-Aug-24
7506,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2000,22-Jan-25
7507,Nagpur,Nagpur,Onion,Red,FAQ,2200,3200,3025,5-Aug-24
7508,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,1-Jan-25
7509,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,24-Apr-25
7510,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2625,14-Jan-25
7511,Nagpur,Nagpur,Onion,White,FAQ,3000,4200,3825,19-Oct-24
7512,Nagpur,Nagpur,Onion,White,FAQ,3000,4000,3750,21-Aug-24
7513,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,23-Jan-25
7514,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,25-Jan-25
7515,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,11-Jun-25
7516,Nagpur,Nagpur,Onion,White,FAQ,3500,4500,4250,9-Sep-24
7517,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,16-Apr-25
7518,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4700,17-Sep-24
7519,Nagpur,Nagpur,Onion,Red,FAQ,3000,4600,4200,30-Oct-24
7520,Nagpur,Nagpur,Onion,Red,FAQ,1800,3800,3300,16-Dec-24
7521,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,6-Apr-25
7522,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,8-Jan-25
7523,Nagpur,Nagpur,Onion,Red,FAQ,1200,2400,2100,26-Dec-24
7524,Nagpur,Nagpur,Onion,White,Local,1200,2000,1800,12-Mar-25
7525,Nagpur,Nagpur,Onion,White,Local,1600,2600,2425,29-Jan-25
7526,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,18-Apr-25
7527,Nagpur,Nagpur,Onion,White,FAQ,2600,3600,3425,12-Aug-24
7528,Nagpur,Nagpur,Onion,Red,FAQ,1200,3200,2700,19-Dec-24
7529,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,25-Mar-25
7530,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,3-Apr-25
7531,Nagpur,Nagpur,Onion,Red,Local,800,1600,1400,17-Apr-25
7532,Nagpur,Nagpur,Onion,Red,FAQ,2000,3000,2750,3-Aug-24
7533,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,1-Jan-25
7534,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,7-Nov-24
7535,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,1-Jul-25
7536,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,2-Sep-24
7537,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,9-Apr-25
7538,Nagpur,Nagpur,Onion,White,FAQ,3600,4800,4500,26-Oct-24
7539,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,22-Apr-25
7540,Nagpur,Nagpur,Onion,White,FAQ,2800,4800,4300,27-Nov-24
7541,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,3-Feb-25
7542,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,5-May-25
7543,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,5-May-25
7544,Nagpur,Nagpur,Onion,White,FAQ,3600,4800,4500,28-Oct-24
7545,Nagpur,Nagpur,Onion,Red,Local,800,1200,1100,10-May-25
7546,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,7-Jul-25
7547,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,15-May-25
7548,Nagpur,Nagpur,Onion,White,FAQ,2600,4600,4100,25-Nov-24
7549,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,25-Jan-25
7550,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,11-Nov-24
7551,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,1-Jun-25
7552,Nagpur,Nagpur,Onion,Red,FAQ,3500,4500,4250,4-Sep-24
7553,Nagpur,Nagpur,Onion,Red,FAQ,3200,4200,4125,20-Oct-24
7554,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,29-Mar-25
7555,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4500,4-Nov-24
7556,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3725,3-Oct-24
7557,Nagpur,Nagpur,Onion,Red,FAQ,1600,4000,3400,18-Nov-24
